club_id,name,addressLine3,foundedOn,currentTransferRecord,currentMarketValue,squad.size,squad.averageAge,squad.foreigners,squad.nationalTeamPlayers,league.id,league.name,league.tier
452,BSC Young Boys,Switzerland,1898-03-14,-100000,61230000,26,25.6,12,10,C1,Super League,First Tier
455,FC Rapid 1923,Romania,1923-06-25,3050000,27650000,30,25.5,14,6,RO1,SuperLiga,First Tier
456,HNK Vukovar 1991,Croatia,1990-11-30,0,5620000,29,24.5,12,1,KR2,Prva Nogometna Liga,Second Tier
459,FC 08 Homburg,Germany,1908-08-01,200000,2480000,25,26.4,4,0,RLSW,Regionalliga Südwest,Fourth Tier
465,St. Mirren FC,Scotland,1877-01-01,-26000,8300000,24,26.5,18,5,SC1,Scottish Premiership,First Tier
466,Preston North End,England,1863-01-01,-4630000,42650000,28,27.0,17,6,GB2,Championship,Second Tier
467,NEC Nijmegen,Netherlands,1900-11-15,-900000,34350000,28,25.3,11,2,NL1,Eredivisie,First Tier
468,Sparta Rotterdam,Netherlands,1888-04-01,3950000,31900000,25,24.9,9,3,NL1,Eredivisie,First Tier
472,UD Las Palmas,Spain,1949-08-22,3500000,120400000,25,27.4,9,2,ES1,LaLiga,First Tier
473,1.FC Nuremberg II,Germany,1900-05-04,0,2500000,27,21.6,6,1,RLB3,Regionalliga Bayern,Fourth Tier
475,Sint-Truidense VV,Belgium,1924-02-23,16399999,35050000,29,25.3,17,6,BE1,Jupiler Pro League,First Tier
476,TSV Havelse,Germany,1912-08-05,0,1590000,27,26.9,4,0,RLN3,Regionalliga Nord,Fourth Tier
479,Slezsky FC Opava,Czech Republic,2015-03-24,-3000,3410000,26,25.1,7,1,TS2,Chance Narodni Liga,Second Tier
494,Sporting Club de Toulon,France,1945-06-25,0,350000,24,27.7,8,1,CN2A,Championnat National 2 - Groupe A,Fourth Tier
496,Malmö FF,Sweden,1910-02-24,11750000,38700000,32,26.2,12,6,SE1,Allsvenskan,First Tier
497,1. FC Lokomotive Leipzig,Germany,1893-11-11,0,2060000,26,25.7,4,1,RLN4,Regionalliga Northeast,Fourth Tier
499,Vitesse Arnhem,Netherlands,1892-05-14,285000,5030000,27,22.2,5,0,NL2,Keuken Kampioen Divisie,Second Tier
500,Helmond Sport,Netherlands,1967-07-27,1240000,7000000,26,23.7,16,2,NL2,Keuken Kampioen Divisie,Second Tier
501,FK Bodø/Glimt,Norway,1916-09-19,10920000,42350000,29,24.8,6,4,NO1,Eliteserien,First Tier
503,Admira Wacker,Austria,1905-06-17,500000,4980000,27,25.2,9,0,A2,2. Liga,Second Tier
504,Grasshopper Club Zurich,Switzerland,1886-09-01,50000,21500000,32,24.9,20,8,C1,Super League,First Tier
506,Juventus FC,Italy,1897-11-01,-87400000,645200000,27,25.4,20,19,IT1,Serie A,First Tier
537,Botafogo de Futebol e Regatas,Brazil,1894-07-01,-53800000,119000000,30,25.8,5,4,BRA1,Campeonato Brasileiro Série A,First Tier
540,Slovan Bratislava,Slovakia,1919-05-03,-2700000,27930000,28,27.9,15,7,SLO1,Nike Liga,First Tier
541,SC Austria Lustenau,Austria,1914-03-30,0,4500000,28,23.9,15,0,A2,2. Liga,Second Tier
543,Wolverhampton Wanderers,England,1877-01-13,-8210000,390800000,31,26.3,27,18,GB1,Premier League,First Tier
565,SV Viktoria Aschaffenburg,Germany,1901-08-06,0,990000,26,24.8,3,0,RLB3,Regionalliga Bayern,Fourth Tier
568,Kaizer Chiefs,South Africa,1970-10-16,-465000,16129999,33,27.3,6,6,SFA1,Betway Premiership,First Tier
581,CS Sfaxien,Tunisia,1928-05-28,1580000,8900000,30,24.1,4,3,TUN1,Ligue Professionnelle 1,First Tier
582,Karlsruher SC II,Germany,1952-10-16,0,500000,23,22.9,4,0,VLBA,Verbandsliga Nordbaden,Sixth Tier
583,Paris Saint-Germain,France,1970-08-12,-109820000,870500000,24,23.7,15,17,FR1,Ligue 1,First Tier
585,São Paulo Futebol Clube,Brazil,1930-01-25,20250000,76850000,34,27.0,7,7,BRA1,Campeonato Brasileiro Série A,First Tier
588,FC Dinamo City,Albania,1950-07-19,60000,4800000,26,25.4,10,2,ALB1,Kategoria Superiore,First Tier
589,Antalyaspor,Türkiye,1966-07-02,-780000,25300000,29,27.3,14,4,TR1,Süper Lig,First Tier
593,Kyoto Sanga,Japan,1921-11-30,-1400000,14150000,34,26.1,7,0,JAP1,J1 League,First Tier
595,SC Bastia,France,1905-01-01,3680000,11800000,26,25.0,11,4,FR2,Ligue 2,Second Tier
596,Gamba Osaka,Japan,1979-11-30,1700000,16880000,29,26.9,4,1,JAP1,J1 League,First Tier
599,NK Varazdin,Croatia,1931-06-03,2250000,7950000,26,26.0,10,2,KR1,SuperSport HNL,First Tier
601,KV Kortrijk,Belgium,1901-03-14,-2200000,26950000,27,24.7,17,7,BE1,Jupiler Pro League,First Tier
602,FK Zalgiris Vilnius,Lithuania,1947-05-16,0,5580000,24,24.8,14,5,LI1,A Lyga,First Tier
603,Cardiff City,Wales,1899-01-01,620000,46200000,28,26.4,23,8,GB2,Championship,Second Tier
607,Venezia FC,Italy,1907-01-01,-3500000,66500000,30,26.1,23,10,IT1,Serie A,First Tier
609,Cruzeiro Esporte Clube,Brazil,1921-01-02,-40090000,95150000,30,27.6,6,4,BRA1,Campeonato Brasileiro Série A,First Tier
610,Ajax Amsterdam,Netherlands,1900-03-18,56610000,186650000,27,25.8,12,9,NL1,Eredivisie,First Tier
614,CR Flamengo,Brazil,1895-11-15,-11850000,201250000,31,26.9,7,11,BRA1,Campeonato Brasileiro Série A,First Tier
615,SpVgg Ansbach,Germany,1908-11-30,0,770000,23,25.3,3,0,RLB3,Regionalliga Bayern,Fourth Tier
618,AS Saint-Étienne,France,1933-06-01,-8100000,52700000,27,26.7,12,5,FR1,Ligue 1,First Tier
621,Athletic Bilbao,Spain,1898-01-01,-8750000,352900000,23,27.5,1,6,ES1,LaLiga,First Tier
623,New York Red Bulls,United States,1995-10-17,7580000,40300000,32,23.7,17,6,MLS1,Major League Soccer,First Tier
625,Neuchâtel Xamax FCS,Switzerland,1910-06-16,100000,5750000,27,26.0,13,0,C2,Challenge League,Second Tier
626,New England Revolution,United States,1995-10-17,-11940000,34550000,28,25.5,14,4,MLS1,Major League Soccer,First Tier
628,FK Velez Mostar,Bosnia-Herzegovina,1922-06-26,200000,5500000,26,25.3,13,2,BOS1,Premijer Liga Bosne i Hercegovine,First Tier
630,Racing Santander,Spain,1913-06-14,-400000,36650000,26,26.3,5,1,ES2,LaLiga2,Second Tier
631,Chelsea FC,England,1905-03-10,-47100000,928500000,30,23.6,18,12,GB1,Premier League,First Tier
634,MTK Budapest,Hungary,1888-11-16,0,8980000,27,25.7,6,4,UNG1,Nemzeti Bajnokság,First Tier
641,Middlesbrough FC,England,1876-01-01,1960000,102250000,27,26.1,16,10,GB2,Championship,Second Tier
642,De Graafschap Doetinchem,Netherlands,1954-02-01,1170000,9150000,29,24.7,7,0,NL2,Keuken Kampioen Divisie,Second Tier
648,CD Tenerife,Spain,1922-08-08,1700000,14600000,25,28.5,5,0,ES2,LaLiga2,Second Tier
653,OFI Crete FC,Greece,1925-09-01,1400000,14530000,33,26.0,15,3,GR1,Super League 1,First Tier
660,Shakhtar Donetsk,Ukraine,1936-05-24,-150000,151630000,30,23.8,12,9,UKR1,Premier Liga,First Tier
663,Dinamo Tbilisi,Georgia,1925-09-01,1400000,5330000,33,23.0,7,1,GE1N,Erovnuli Liga,First Tier
664,Zamalek SC,Egypt,1911-01-05,-2570000,15650000,37,26.5,7,9,EGY1,Egyptian Premier League,First Tier
667,RC Strasbourg Alsace,France,1906-01-01,-55400000,194650000,26,22.6,18,7,FR1,Ligue 1,First Tier
668,Sportfreunde Lotte,Germany,1929-01-01,0,2200000,26,26.5,4,0,RLW3,Regionalliga West,Fourth Tier
669,FK Partizan Belgrade,Serbia,1945-10-04,3730000,25630000,36,24.7,14,5,SER1,Super liga Srbije,First Tier
672,JEF United Chiba,Japan,1945-11-30,0,10590000,34,27.8,4,0,JAP2,J2 League,Second Tier
675,Slavia Sofia,Bulgaria,1913-04-10,0,5880000,26,25.5,5,2,BU1,efbet Liga,First Tier
677,Ipswich Town,England,1878-10-16,-150230000,274500000,29,26.8,14,11,GB1,Premier League,First Tier
679,Club Athletico Paranaense,Brazil,1924-03-26,41740000,38300000,32,26.3,8,1,BRA2,Campeonato Brasileiro Série B,Second Tier
681,Real Sociedad,Spain,1908-11-30,24350000,421000000,25,25.5,8,12,ES1,LaLiga,First Tier
683,Olympiacos Piraeus,Greece,1925-03-10,-7310000,107750000,26,26.3,18,11,GR1,Super League 1,First Tier
687,Molde FK,Norway,1911-06-19,3110000,25100000,30,25.6,6,0,NO1,Eliteserien,First Tier
697,FC Slovan Liberec,Czech Republic,1958-07-12,-2049999,12430000,27,24.4,11,3,TS1,Chance Liga,First Tier
698,Bristol City,England,1894-01-01,-4900000,43550000,24,25.8,12,5,GB2,Championship,Second Tier
699,Helsingborgs IF,Sweden,1907-06-04,0,4650000,20,22.8,7,0,SE2,Superettan,Second Tier
701,Trelleborgs FF,Sweden,1926-12-06,0,3600000,23,23.5,7,0,SE2,Superettan,Second Tier
703,Nottingham Forest,England,1865-01-01,-18800000,406180000,24,27.1,19,13,GB1,Premier League,First Tier
704,Calcio Foggia 1920,Italy,1920-07-05,-40000,4440000,25,25.4,5,0,IT3C,Serie C - Girone C,Third Tier
708,Újpest FC,Hungary,1885-06-16,-2020000,14300000,31,26.2,13,3,UNG1,Nemzeti Bajnokság,First Tier
709,Budapest Honvéd FC,Hungary,1909-08-03,0,2930000,30,26.3,3,0,UN2,Nemzeti Bajnokság II.,Second Tier
710,NK Celje,Slovenia,1919-12-28,1100000,13630000,29,26.2,17,5,SL1,Prva Liga,First Tier
711,Siarka Tarnobrzeg,Poland,1957-01-01,0,25000,26,23.6,3,0,PL34,Betclic 3 Liga - Group IV,Fourth Tier
713,BATE Borisov,Belarus,1996-04-12,200000,3850000,23,23.6,6,0,WER1,Vysheyshaya Liga,First Tier
714,RCD Espanyol Barcelona,Spain,1900-10-20,1100000,69500000,28,26.0,8,2,ES1,LaLiga,First Tier
715,Bohemians Prague 1905,Czech Republic,1904-11-30,80000,6410000,29,28.5,5,2,TS1,Chance Liga,First Tier
720,FC Porto,Portugal,1893-09-28,116740000,303100000,26,25.2,14,8,PO1,Liga Portugal,First Tier
723,Almere City FC,Netherlands,2001-09-14,1150000,13330000,28,26.0,21,7,NL1,Eredivisie,First Tier
724,FC Volendam,Netherlands,1977-06-01,800000,6880000,28,24.8,7,4,NL2,Keuken Kampioen Divisie,Second Tier
730,Lokomotiv Sofia,Bulgaria,1929-09-02,100000,6450000,26,27.5,11,2,BU1,efbet Liga,First Tier
738,Le Havre AC,France,1872-01-01,11250000,67150000,27,26.3,15,4,FR1,Ligue 1,First Tier
739,KS Besa,Albania,1925-01-01,0,1400000,26,26.8,13,0,ALB2,Kategoria e Parë,Second Tier
743,ZSKA Dushanbe,Tajikistan,1947-02-05,0,225000,23,25.0,5,1,TAD1,Vysshaya Liga,First Tier
747,FC Baden 1897,Switzerland,1897-07-01,0,1550000,31,24.9,6,0,CHPR,Promotion League,Third Tier
749,FC Empoli,Italy,1920-03-30,11050000,88000000,28,26.2,16,5,IT1,Serie A,First Tier
750,FC Sochaux-Montbéliard,France,1928-01-01,250000,7150000,28,26.8,10,4,FR3,Championnat National,Third Tier
752,SpVgg Bayreuth,Germany,1921-07-23,0,1790000,23,24.9,3,0,RLB3,Regionalliga Bayern,Fourth Tier
767,SV Lippstadt 08,Germany,1997-06-04,0,25000,26,23.6,1,0,OLW3,Oberliga Westfalen,Fifth Tier
776,Coritiba Foot Ball Club,Brazil,1909-10-12,6640000,15200000,29,27.5,3,1,BRA2,Campeonato Brasileiro Série B,Second Tier
786,AEL Limassol,Cyprus,1930-10-04,4000,9500000,33,25.5,15,5,ZYP1,Cyprus League,First Tier
788,FK Napredak Krusevac,Serbia,1946-12-08,0,8279999,32,25.8,3,0,SER1,Super liga Srbije,First Tier
789,NK Rudar Velenje,Slovenia,1948-08-05,0,1100000,30,23.0,11,0,SL2,Druga Liga,Second Tier
790,NK Maribor,Slovenia,1960-12-12,150000,11700000,26,25.9,15,4,SL1,Prva Liga,First Tier
798,Excelsior Rotterdam,Netherlands,1902-07-23,5050000,12880000,28,23.1,9,1,NL2,Keuken Kampioen Divisie,Second Tier
800,Atalanta BC,Italy,1907-10-17,11450000,475600000,26,27.6,14,20,IT1,Serie A,First Tier
801,IFK Göteborg,Sweden,1904-10-04,9810000,16850000,26,24.0,12,1,SE1,Allsvenskan,First Tier
804,FK Trinec,Czech Republic,1920-11-30,0,300000,24,24.6,5,0,CZ3M,Moravskoslezska fotbalova liga,Third Tier
810,Hapoel Haifa,Israel,1924-01-01,375000,6900000,26,26.9,6,3,ISR1,Ligat ha'Al,First Tier
813,Columbus Crew,United States,1994-06-15,16890000,37700000,23,26.7,12,7,MLS1,Major League Soccer,First Tier
814,FK Teplice,Czech Republic,1944-11-30,1400000,11490000,32,24.7,7,0,TS1,Chance Liga,First Tier
819,Club Africain,Tunisia,1920-10-04,-580000,10950000,30,24.8,9,8,TUN1,Ligue Professionnelle 1,First Tier
820,Genclerbirligi Ankara,Türkiye,1923-03-14,55000,6480000,26,27.7,8,0,TR2,1.Lig,Second Tier
826,RC Lens,France,1906-01-01,73190000,118900000,26,26.7,17,10,FR1,Ligue 1,First Tier
828,Urawa Red Diamonds,Japan,1949-11-30,-150000,21780000,31,27.5,5,1,JAP1,J1 League,First Tier
830,CA Banfield,Argentina,1896-01-21,6480000,19480000,30,25.4,7,2,ARG1,Torneo Apertura,First Tier
839,AC Perugia Calcio,Italy,1905-06-09,1250000,5000000,30,24.9,9,0,IT3B,Serie C - Girone B,Third Tier
840,Enosis Neon Paralimniou,Cyprus,1936-02-20,0,4250000,30,24.4,16,1,ZYP1,Cyprus League,First Tier
850,FC Wil 1900,Switzerland,1899-11-30,0,5350000,27,23.4,8,0,C2,Challenge League,Second Tier
851,1.FSV Mainz 05 II,Germany,1905-03-16,0,2850000,27,22.2,6,0,RLSW,Regionalliga Südwest,Fourth Tier
853,F91 Dudelange,Luxembourg,1991-04-26,0,1930000,28,24.2,13,2,LUX1,BGL Ligue,First Tier
855,EA Guingamp,France,1912-01-01,3100000,14750000,26,25.8,8,3,FR2,Ligue 2,Second Tier
861,CA Peñarol,Uruguay,1891-09-28,2200000,30100000,30,27.7,3,3,URU1,Liga AUF Apertura,First Tier
862,Chievo Verona,Italy,1928-11-30,0,1080000,23,25.0,2,0,IT4B,Serie D - Girone B,Fourth Tier
865,FC Midtjylland,Denmark,1999-07-01,-3450000,67400000,28,24.8,21,10,DK1,Superliga,First Tier
866,Club Nacional,Uruguay,1899-05-14,13190000,18430000,29,26.9,6,7,URU1,Liga AUF Apertura,First Tier
868,MKE Ankaragücü,Türkiye,1910-08-31,2200000,9830000,27,27.2,13,2,TR2,1.Lig,Second Tier
873,Crystal Palace,England,1905-09-10,8800000,428450000,27,26.0,12,13,GB1,Premier League,First Tier
875,Adelaide United,Australia,2002-11-30,3000000,6800000,30,24.4,5,0,AUS1,A-League Men,First Tier
895,AS Cannes,France,1902-01-01,0,150000,23,28.9,8,2,CN2A,Championnat National 2 - Groupe A,Fourth Tier
897,Deportivo de La Coruña,Spain,1906-05-11,-2100000,19750000,26,27.8,9,0,ES2,LaLiga2,Second Tier
899,Walsall FC,England,1888-01-01,300000,5050000,30,25.2,13,4,GB4,League Two,Fourth Tier
920,Derry City,Northern Ireland,1927-11-30,-40000,4130000,26,27.4,18,0,IR1,League of Ireland Premier Division,First Tier
924,Istanbulspor,Türkiye,1926-01-04,500000,8250000,28,24.7,9,3,TR2,1.Lig,Second Tier
928,Club Atlético Platense,Argentina,1905-05-25,-1320000,23180000,31,25.5,5,1,ARG1,Torneo Apertura,First Tier
932,Lokomotiv Moscow,Russia,1922-07-23,7520000,86800000,24,24.8,5,12,RU1,Premier Liga,First Tier
935,LASK Amateure OÖ,Austria,2007-05-16,0,50000,33,19.7,16,0,ATRM,Regional League Central,Third Tier
936,Schwarz-Weiß Bregenz,Austria,2005-06-27,100000,4030000,24,24.9,7,0,A2,2. Liga,Second Tier
937,Júbilo Iwata,Japan,1971-11-30,685000,10300000,30,26.8,6,0,JAP2,J2 League,Second Tier
938,FC Thun,Switzerland,1898-05-04,480000,7800000,26,25.1,7,1,C2,Challenge League,Second Tier
939,SR Delémont,Switzerland,1909-08-17,0,1400000,24,25.4,16,0,CHPR,Promotion League,Third Tier
940,Celta de Vigo,Spain,1923-08-23,12500000,85800000,24,26.9,6,4,ES1,LaLiga,First Tier
941,FC Viktoria Plzen,Czech Republic,1911-03-01,4830000,49950000,27,25.4,10,9,TS1,Chance Liga,First Tier
943,Yokohama FC,Japan,1998-11-30,0,9950000,34,27.0,5,0,JAP1,J1 League,First Tier
947,Boldklubben af 1893,Denmark,1893-05-19,1050000,4130000,27,25.2,4,0,DK2,1.Division,Second Tier
951,FC 08 Villingen,Germany,1908-10-01,0,590000,26,24.8,3,0,RLSW,Regionalliga Südwest,Fourth Tier
952,UTA Arad,Romania,1945-04-18,855000,8880000,27,27.1,16,7,RO1,SuperLiga,First Tier
964,Zenit St. Petersburg,Russia,1925-05-25,-33409999,177800000,28,26.9,14,13,RU1,Premier Liga,First Tier
967,Cherno More Varna,Bulgaria,1913-03-03,1500000,6930000,23,27.5,9,6,BU1,efbet Liga,First Tier
968,KVC Westerlo,Belgium,1933-09-05,9500000,56500000,30,24.6,20,5,BE1,Jupiler Pro League,First Tier
969,Montpellier HSC,France,1974-01-01,27000000,62550000,25,26.6,15,6,FR1,Ligue 1,First Tier
970,Perth Glory,Australia,1995-12-01,297000,6530000,30,26.1,6,2,AUS1,A-League Men,First Tier
972,Yeovil Town,England,1895-01-01,0,550000,22,25.9,7,0,CNAT,National League,Fifth Tier
978,Clube de Regatas Vasco da Gama,Brazil,1898-08-21,-10380000,84750000,37,27.5,12,3,BRA1,Campeonato Brasileiro Série A,First Tier
979,Moreirense FC,Portugal,1938-11-01,2600000,24950000,27,26.0,17,3,PO1,Liga Portugal,First Tier
983,TSG 1899 Hoffenheim II,Germany,1899-07-01,-80000,3200000,29,21.5,16,1,RLSW,Regionalliga Südwest,Fourth Tier
984,West Bromwich Albion,England,1878-11-01,-4110000,75400000,26,26.6,14,9,GB2,Championship,Second Tier
985,Manchester United,England,1902-04-24,-143300000,724050000,26,26.3,18,19,GB1,Premier League,First Tier
986,Cambridge United,England,1912-01-01,0,7150000,35,26.4,8,3,GB3,League One,Third Tier
987,Motherwell FC,Scotland,1886-05-17,1590000,14200000,34,25.8,24,4,SC1,Scottish Premiership,First Tier
988,Oxford United,England,1893-10-27,-3820000,19430000,30,27.4,16,6,GB2,Championship,Second Tier
989,AFC Bournemouth,England,1899-01-01,-60790000,367700000,25,24.8,18,13,GB1,Premier League,First Tier
990,Coventry City,England,1883-01-01,-17250000,85450000,28,25.7,13,5,GB2,Championship,Second Tier
993,Córdoba CF,Spain,1953-11-30,700000,10500000,23,25.8,4,0,ES2,LaLiga2,Second Tier
995,FC Nantes,France,1943-04-21,1050000,102050000,26,27.0,13,8,FR1,Ligue 1,First Tier
997,Lüner SV,Germany,1945-08-26,0,10000,28,25.3,9,0,VLW2,Westfalenliga 2,Sixth Tier
999,NK Istra 1961,Croatia,1947-11-30,2350000,10050000,29,24.0,15,0,KR1,SuperSport HNL,First Tier
1000,TSG Sprockhövel,Germany,1907-03-24,0,10000,28,25.3,5,0,VLW2,Westfalenliga 2,Sixth Tier
1002,FC Flora Tallinn,Estonia,1990-03-10,0,3410000,28,22.1,0,8,EST1,Premium Liiga,First Tier
1003,Leicester City,England,1884-01-01,-41800000,281300000,29,26.8,21,15,GB1,Premier League,First Tier
1005,US Lecce,Italy,1908-03-16,45500000,73580000,34,24.9,29,7,IT1,Serie A,First Tier
1006,Borussia Mönchengladbach II,Germany,1900-08-01,200000,3340000,24,21.9,8,0,RLW3,Regionalliga West,Fourth Tier
1007,FC U Craiova 1948,Romania,2017-03-18,800000,3710000,30,24.2,8,1,RO2,Liga 2,Second Tier
1008,HJK Helsinki,Finland,1907-06-19,1260000,6280000,27,24.1,6,4,FI1,Veikkausliiga,First Tier
1010,Watford FC,England,1881-01-01,26720000,47700000,26,25.3,19,7,GB2,Championship,Second Tier
1011,Halmstads BK,Sweden,1914-03-06,0,8450000,27,25.0,11,1,SE1,Allsvenskan,First Tier
1017,Hapoel Tel Aviv,Israel,1926-01-01,876000,5400000,30,26.1,7,1,ISR2,Liga Leumit,Second Tier
1020,Portsmouth FC,England,1898-04-05,-4600000,24600000,33,25.4,16,4,GB2,Championship,Second Tier
1022,Cerezo Osaka,Japan,1956-11-30,310000,16450000,29,26.9,6,1,JAP1,J1 League,First Tier
1023,Sociedade Esportiva Palmeiras,Brazil,1914-08-26,46150000,230450000,31,25.6,8,7,BRA1,Campeonato Brasileiro Série A,First Tier
1025,Bologna FC 1909,Italy,1909-10-03,51670000,251800000,28,26.2,19,12,IT1,Serie A,First Tier
1027,Bradford City,England,1903-05-25,0,5000000,28,27.3,10,0,GB4,League Two,Fourth Tier
1028,Millwall FC,England,1885-01-01,4059999,40030000,32,25.6,12,3,GB2,Championship,Second Tier
1029,CA Vélez Sarsfield,Argentina,1910-01-01,-3920000,63430000,30,24.7,3,2,ARG1,Torneo Apertura,First Tier
1030,AA Argentinos Juniors,Argentina,1904-08-15,7650000,33380000,29,26.1,7,0,ARG1,Torneo Apertura,First Tier
1031,Luton Town,England,1885-04-11,-7350000,96780000,31,26.9,19,7,GB2,Championship,Second Tier
1032,Reading FC,England,1871-12-25,3550000,9100000,26,24.4,16,6,GB3,League One,Third Tier
1033,Valur Reykjavík,Iceland,1911-05-11,135000,3050000,27,26.1,4,0,IS1,Besta deild,First Tier
1034,Grimsby Town,England,1878-01-01,-135000,3530000,24,25.5,5,0,GB4,League Two,Fourth Tier
1035,Sheffield Wednesday,England,1867-09-04,-4350000,37000000,28,27.8,17,7,GB2,Championship,Second Tier
1037,Club Universidad de Chile,Chile,1927-05-24,-943000,27230000,31,27.0,7,10,CLPD,Liga de Primera,First Tier
1038,UC Sampdoria,Italy,1946-08-12,7900000,35800000,30,27.6,8,2,IT2,Serie B,Second Tier
1039,Queens Park Rangers,England,1882-01-01,-4270000,50850000,31,25.0,20,6,GB2,Championship,Second Tier
1041,Olympique Lyon,France,1950-08-03,-79740000,218930000,23,26.5,16,11,FR1,Ligue 1,First Tier
1042,Crewe Alexandra,England,1877-01-01,600000,5430000,28,24.1,7,1,GB4,League Two,Fourth Tier
1044,Djurgårdens IF,Sweden,1891-03-12,11550000,23280000,28,26.0,12,4,SE1,Allsvenskan,First Tier
